date,city,temperature_celsius,relative_humidity_pct
2005-01-06,Islamabad,8.562874730428064,69.19216079528526
2005-01-06,Lahore,11.44414100646975,70.28474721859239
2005-01-06,Karachi,20.019417699178064,54.96299706635597
2005-01-06,Peshawar,9.519499079386435,50.44550603696997
2005-01-06,Quetta,1.6387210845947493,78.71969641123864
2005-01-06,Multan,13.32597694396975,73.37330203693037
2005-01-06,Gilgit,-10.151155217488565,81.94391150538456
2005-01-07,Islamabad,8.554265594482445,63.303936191526844
2005-01-07,Lahore,11.788477834065759,68.38382630028912
2005-01-07,Karachi,20.222478485107445,55.02946360284739
2005-01-07,Peshawar,9.99095179239913,51.06433156594048
2005-01-07,Quetta,5.61277796427413,82.89823663242723
2005-01-07,Multan,13.90159632364913,71.81588668568799
2005-01-07,Gilgit,-13.10523961385087,72.44078475248385
2005-01-08,Islamabad,8.878081258138025,62.184662044890146
2005-01-08,Lahore,13.252430216471396,64.86338082808084
2005-01-08,Karachi,20.716297403971396,74.50470975555892
2005-01-08,Peshawar,9.97419128417971,54.82135624271073
2005-01-08,Quetta,4.825835164388025,84.62964251563791
2005-01-08,Multan,15.69049987792971,73.57827264294623
2005-01-08,Gilgit,-9.640473429361975,76.98924856749642
2005-01-09,Islamabad,8.459173456827841,66.22598293919133
2005-01-09,Lahore,12.724310175577841,71.40955394020212
2005-01-09,Karachi,21.634303665161156,50.83411521899334
2005-01-09,Peshawar,8.523870722452841,51.14467792643483
2005-01-09,Quetta,0.7570250193278412,78.7265632132305
2005-01-09,Multan,14.14488309224447,71.82041325205167
2005-01-09,Gilgit,-10.481907272338844,82.0822809075404
2005-01-10,Islamabad,7.286434427897177,60.27708123850708
2005-01-10,Lahore,11.720516459147177,58.649305735196
2005-01-10,Karachi,20.238989766438806,29.897566502278366
2005-01-10,Peshawar,7.548315938313806,37.15307274369217
2005-01-10,Quetta,-0.4180740356445085,79.68049235531
2005-01-10,Multan,12.862280782063806,53.05193140016561
2005-01-10,Gilgit,-13.190128072102823,58.47930337006009
2005-01-11,Islamabad,7.224765396118187,65.47320755822341
2005-01-11,Lahore,11.095859146118187,62.16285766772488
2005-01-11,Karachi,19.176344172159872,27.514522082824843
2005-01-11,Peshawar,8.007398859659872,46.277179538070165
2005-01-11,Quetta,4.165439224243187,53.470447427520476
2005-01-11,Multan,12.703036880493187,53.414050353666184
2005-01-11,Gilgit,-17.313808822631813,43.248125988175254
2005-01-12,Islamabad,8.03504079182943,64.83140537085053
2005-01-12,Lahore,11.047898864746116,63.18454278611926
2005-01-12,Karachi,19.393846130371116,28.775688123250177
2005-01-12,Peshawar,10.391648864746116,48.670230351127366
2005-01-12,Quetta,4.471564229329431,82.46639250049917
2005-01-12,Multan,14.02771657307943,52.6709443500312
2005-01-12,Gilgit,-11.18639475504557,61.45530250177641
2005-01-13,Islamabad,7.543527857462607,71.67428968989476
2005-01-13,Lahore,11.531564966837607,64.08827854569648
2005-01-13,Karachi,19.78530845642092,45.05449995101478
2005-01-13,Peshawar,8.794260279337607,63.42857899862221
2005-01-13,Quetta,2.205230331420921,98.20980985159035
2005-01-13,Multan,13.961496607462607,59.9169462779784
2005-01-13,Gilgit,-9.308034642537393,83.36919309835476
2005-01-14,Islamabad,8.236895497639978,70.65118372388297
2005-01-14,Lahore,12.227699534098349,62.063587902912055
2005-01-14,Karachi,20.64810969034835,46.121615046513554
2005-01-14,Peshawar,8.885414377848349,56.96094000788713
2005-01-14,Quetta,-0.9262718200683366,80.08546662431688
2005-01-14,Multan,12.905271148681663,59.29940368590516
2005-01-14,Gilgit,-9.580731455485022,74.92086551729119
2005-01-15,Islamabad,8.136700566609704,68.39041454258486
2005-01-15,Lahore,12.31410942077639,59.70608223628911
2005-01-15,Karachi,20.232403691609704,36.74745886705074
2005-01-15,Peshawar,8.874493535359704,44.37651739993977
2005-01-15,Quetta,-0.04119656880692446,69.56138630689581
2005-01-15,Multan,12.180971399943076,52.93912614876145
2005-01-15,Gilgit,-15.357684199015296,82.80783649345453
2005-01-16,Islamabad,7.79207572937014,71.93946681374034
2005-01-16,Lahore,11.468019739786826,60.19456679244411
2005-01-16,Karachi,19.53401908874514,45.98888309252837
2005-01-16,Peshawar,8.866620000203454,45.24295717345566
2005-01-16,Quetta,0.3123394012451399,70.57798294266637
2005-01-16,Multan,11.761965052286826,53.903145965018155
2005-01-16,Gilgit,-15.830320103963174,76.08790146015694
2005-01-17,Islamabad,7.329449590047204,67.27562593045776
2005-01-17,Lahore,10.098818079630576,61.58197471949142
2005-01-17,Karachi,18.560650761922204,49.19842843459678
2005-01-17,Peshawar,8.084169642130576,46.083449350039785
2005-01-17,Quetta,-1.34323921203611,77.22245819750762
2005-01-17,Multan,12.444195683797204,50.8128775259414
2005-01-17,Gilgit,-15.733294550577796,66.24188139852106
2005-01-18,Islamabad,6.488213475545251,66.26604503290439
2005-01-18,Lahore,11.208428319295251,59.76701761336024
2005-01-18,Karachi,17.61760800679525,38.743453237693636
2005-01-18,Peshawar,7.252780532836937,43.792356093706246
2005-01-18,Quetta,-1.0658229827880632,65.80797788208076
2005-01-18,Multan,12.602634048461937,55.52958087648213
2005-01-18,Gilgit,-18.067125066121406,67.74005167990141
2005-01-19,Islamabad,6.341678237915062,62.15409314919032
2005-01-19,Lahore,10.880740737915062,56.77184772560783
2005-01-19,Karachi,19.192345555623376,30.44572974197027
2005-01-19,Peshawar,6.965538914998376,44.19478127554917
2005-01-19,Quetta,2.8372023264567474,43.81323577732576
2005-01-19,Multan,12.295779800415062,58.187890774631455
2005-01-19,Gilgit,-18.509884262084938,60.81053701301792
2005-01-20,Islamabad,7.803644434611044,56.58138213577691
2005-01-20,Lahore,10.963475163777673,56.39899874035444
2005-01-20,Karachi,20.223322168986044,28.483509773922027
2005-01-20,Peshawar,8.878839747111044,45.113001831933765
2005-01-20,Quetta,4.463556543986044,74.64246956291241
2005-01-20,Multan,12.951268132527673,62.446476967304484
2005-01-20,Gilgit,-17.89769020080564,49.8226668698849
2005-01-21,Islamabad,6.3941449483235715,79.42493435275077
2005-01-21,Lahore,9.527852630615257,81.9814729501578
2005-01-21,Karachi,20.72153752644857,64.35078048986962
2005-01-21,Peshawar,7.7662152608235715,70.9746854787165
2005-01-21,Quetta,2.118428802490257,98.51159446146212
2005-01-21,Multan,12.073995208740257,81.0913571890673
2005-01-21,Gilgit,-13.058654530843057,73.94605962325043
2005-01-22,Islamabad,3.9997453053792356,93.31083422727258
2005-01-22,Lahore,8.449696477254236,92.6543209016866
2005-01-22,Karachi,20.197987492879236,39.557917576700305
2005-01-22,Peshawar,4.486236190795921,85.87301889621152
2005-01-22,Quetta,-0.7250268300373932,82.5419478664187
2005-01-22,Multan,10.526031112670921,73.17287457730906
2005-01-22,Gilgit,-10.792246882120764,76.45299681630244
2005-01-23,Islamabad,5.444616572062216,83.08852122960558
2005-01-23,Lahore,8.93786201477053,79.42727515830181
2005-01-23,Karachi,18.836950556437216,42.13126718437549
2005-01-23,Peshawar,6.566605504353845,67.28147824903517
2005-01-23,Quetta,0.20959053039553055,82.71256794031008
2005-01-23,Multan,10.792435582478845,66.41930680256279
2005-01-23,Gilgit,-13.27576103210447,60.90572106442064
2005-01-24,Islamabad,6.574488576253259,82.17631250071896
2005-01-24,Lahore,10.300562795003259,77.30564684431411
2005-01-24,Karachi,19.00295537312826,40.86343593557622
2005-01-24,Peshawar,6.809270477294945,71.93177335069637
2005-01-24,Quetta,1.2737887064616302,95.75418520679155
2005-01-24,Multan,11.87998987833663,69.02725851790532
2005-01-24,Gilgit,-9.56239293416337,77.58537021747816
2005-01-25,Islamabad,7.214185969034872,76.88186377803216
2005-01-25,Lahore,9.852044041951501,74.40668909757456
2005-01-25,Karachi,16.419996515909872,64.51359478963353
2005-01-25,Peshawar,7.524244562784872,66.6890764684333
2005-01-25,Quetta,0.5462985992431868,89.02112852270866
2005-01-25,Multan,10.908847427368187,66.03705480411813
2005-01-25,Gilgit,-11.268642807006813,82.2583973058497
2005-01-26,Islamabad,8.238273239135765,73.27531426639327
2005-01-26,Lahore,10.631583786010765,73.55279846538883
2005-01-26,Karachi,17.05109875996908,63.10986319196871
2005-01-26,Peshawar,9.55142428080245,60.963738197536145
2005-01-26,Quetta,-0.3239012400309207,93.37745540263728
2005-01-26,Multan,12.68936373392745,63.047909786998225
2005-01-26,Gilgit,-11.74252103169755,79.15020105112973
2005-01-27,Islamabad,6.335228856404626,88.01406469480979
2005-01-27,Lahore,11.248233413696312,80.67269640230883
2005-01-27,Karachi,16.989200210571312,42.063278308899804
2005-01-27,Peshawar,4.320580418904626,92.244083377388
2005-01-27,Quetta,-3.573218409220374,84.70599902317466
2005-01-27,Multan,11.675642267862997,76.27899983098058
2005-01-27,Gilgit,-9.316138331095374,79.76473778166573
2005-01-28,Islamabad,5.683448410034202,81.90880570787745
2005-01-28,Lahore,9.794613774617517,78.73045404283047
2005-01-28,Karachi,16.551693852742517,32.59473870829751
2005-01-28,Peshawar,4.497413253784202,76.65833578853396
2005-01-28,Quetta,-3.1876453399657976,80.5513317640581
2005-01-28,Multan,10.213721847534202,69.64909369148506
2005-01-28,Gilgit,-8.925356928507483,67.43616847469764
2005-01-29,Islamabad,6.574426269531273,55.572388186487196
2005-01-29,Lahore,10.126346842447958,73.29770015869718
2005-01-29,Karachi,15.836877441406273,45.130626686904435
2005-01-29,Peshawar,5.828495279947958,48.31590791218407
2005-01-29,Quetta,-0.8152221679687273,64.34684417522946
2005-01-29,Multan,10.430546061197958,58.771233039251534
2005-01-29,Gilgit,-14.068151855468727,76.09784347746779
2005-01-30,Islamabad,7.335523859659872,53.50094442585044
2005-01-30,Lahore,11.134351984659872,76.13936727238536
2005-01-30,Karachi,16.682935969034872,41.27814331507814
2005-01-30,Peshawar,6.587721125284872,41.60577710516943
2005-01-30,Quetta,-0.6534084320068132,74.37332645612395
2005-01-30,Multan,11.111484146118187,50.41639850531533
2005-01-30,Gilgit,-17.862230046590156,55.742059808030056
2005-01-31,Islamabad,7.8947552998860715,53.5129915084722
2005-01-31,Lahore,11.418762461344443,73.5412805909908
2005-01-31,Karachi,17.176900482177757,32.79776495993978
2005-01-31,Peshawar,7.488179779052757,40.922004218327196
2005-01-31,Quetta,0.8405560811360715,52.798921655229314
2005-01-31,Multan,11.642151133219443,47.48786101047939
2005-01-31,Gilgit,-16.79396540323893,54.70379882540723
2005-02-01,Islamabad,7.550500488281273,57.2374807432667
2005-02-01,Lahore,11.496626790364587,64.6159401494642
2005-02-01,Karachi,17.295373535156273,37.292682287324496
2005-02-01,Peshawar,7.882938639322958,44.22824383451443
2005-02-01,Quetta,2.8830200195312727,48.6467469145622
2005-02-01,Multan,12.483931477864587,47.45766667532942
2005-02-01,Gilgit,-16.62975667317704,50.178559015646364
2005-02-02,Islamabad,8.697093582153343,56.258864789939054
2005-02-02,Lahore,12.186758295695029,60.1150702189694
2005-02-02,Karachi,17.968659337361657,51.27873390409346
2005-02-02,Peshawar,9.883128738403343,46.82892397978022
2005-02-02,Quetta,5.008698399861657,61.761173686340555
2005-02-02,Multan,13.696035639445029,52.42029845322572
2005-02-02,Gilgit,-15.186125818888343,55.94908141042333
2005-02-03,Islamabad,8.878423309326195,64.78265597641767
2005-02-03,Lahore,11.723638153076195,69.67359386252845
2005-02-03,Karachi,20.93132044474288,62.246501686756886
2005-02-03,Peshawar,9.941492970784509,65.35430048497014
2005-02-03,Quetta,3.0380912780761946,83.3247160738796
2005-02-03,Multan,13.26774622599288,59.22921193735081
2005-02-03,Gilgit,-10.368077341715491,82.64514147785543
2005-02-04,Islamabad,7.7741046905517805,77.4499731214196
2005-02-04,Lahore,12.664160029093466,73.38494903172229
2005-02-04,Karachi,22.155533727010095,71.85067835489576
2005-02-04,Peshawar,7.033463414510095,88.72107189056919
2005-02-04,Quetta,4.455582555135095,78.30952843461455
2005-02-04,Multan,14.536393102010095,63.7512645433332
2005-02-04,Gilgit,-7.756738408406534,73.93362713809249
2005-02-05,Islamabad,7.799353535970056,78.04269167251225
2005-02-05,Lahore,12.764929707845056,77.6344607540055
2005-02-05,Karachi,22.019161478678427,74.7315352253614
2005-02-05,Peshawar,7.7846237182617415,81.33329527962174
2005-02-05,Quetta,4.4147506713867415,87.03809477813299
2005-02-05,Multan,13.436153666178427,79.40813433685113
2005-02-05,Gilgit,-8.069949849446573,74.63794158103933
2005-02-06,Islamabad,8.077278391520224,82.89789942676964
2005-02-06,Lahore,13.176318105061853,88.4211118984622
2005-02-06,Karachi,22.702766672770224,74.30636683560704
2005-02-06,Peshawar,7.455126698811853,85.11604028955034
2005-02-06,Quetta,3.516731516520224,96.10766976555203
2005-02-06,Multan,12.227994537353538,83.17079973529599
2005-02-06,Gilgit,-7.355094655354776,84.21824197230777
2005-02-07,Islamabad,8.573831176757835,88.00924002740908
2005-02-07,Lahore,13.35744120279952,92.76644594730375
2005-02-07,Karachi,22.554788208007835,72.44338844939838
2005-02-07,Peshawar,8.18646138509115,78.69500687220254
2005-02-07,Quetta,2.6513051350911496,92.0040005707894
2005-02-07,Multan,12.41888326009115,75.75046538676024
2005-02-07,Gilgit,-6.337789916992165,73.04923682224393
2005-02-08,Islamabad,8.71587715148928,89.55882281470436
2005-02-08,Lahore,14.259252802530966,87.3444806231018
2005-02-08,Karachi,21.987198766072595,73.56295138822581
2005-02-08,Peshawar,9.297338740030966,79.63901800633404
2005-02-08,Quetta,2.248754755655966,89.92725393555382
2005-02-08,Multan,13.37603340148928,79.8375525562844
2005-02-08,Gilgit,-6.226180140177405,79.55534081041719
2005-02-09,Islamabad,8.9830146789551,85.23361859069898
2005-02-09,Lahore,13.809756215413415,88.28205271844939
2005-02-09,Karachi,22.2930732727051,72.61166982121522
2005-02-09,Peshawar,9.574730173746786,88.82423973308879
2005-02-09,Quetta,3.797956085205101,83.03397791596639
2005-02-09,Multan,13.4520088195801,88.10555306269544
2005-02-09,Gilgit,-5.392473602294899,80.61629621118954
2005-02-10,Islamabad,10.436978276570642,84.0896511710968
2005-02-10,Lahore,14.116665776570642,87.42535448579675
2005-02-10,Karachi,22.031297938029013,64.00600435283144
2005-02-10,Peshawar,9.284553146362327,90.012344822455
2005-02-10,Quetta,3.966356531779013,91.74956316711074
2005-02-10,Multan,13.078986740112327,96.21152540311031
2005-02-10,Gilgit,-4.478142166137673,79.61754777023485
2005-02-11,Islamabad,10.597352600097679,90.37204997924711
2005-02-11,Lahore,16.13836822509768,82.38425881829453
2005-02-11,Karachi,20.14276275634768,85.98286773033115
2005-02-11,Peshawar,9.123557027180993,94.25301633215888
2005-02-11,Quetta,5.282818094889365,74.00116239983062
2005-02-11,Multan,15.468934631347679,82.23522304954602
2005-02-11,Gilgit,-4.594379170735635,79.50687302446806
2005-02-12,Islamabad,10.390619532267294,89.98629219916424
2005-02-12,Lahore,15.278314844767294,87.19195273744901
2005-02-12,Karachi,20.83332786560061,85.91012795592891
2005-02-12,Peshawar,9.935704167683923,91.82857517213728
2005-02-12,Quetta,5.631423568725609,68.2316965919948
2005-02-12,Multan,16.142002995808923,82.23246872716607
2005-02-12,Gilgit,-3.0751194000243913,74.40932488647583
2005-02-13,Islamabad,10.344124730428064,74.24357824225349
2005-02-13,Lahore,15.521126683553064,81.06250246692672
2005-02-13,Karachi,20.74907264709475,82.32948617387041
2005-02-13,Peshawar,10.34794960021975,80.41628251167525
2005-02-13,Quetta,4.353727595011435,89.62534536635326
2005-02-13,Multan,16.214079157511435,83.3855924325273
2005-02-13,Gilgit,-4.592073186238565,76.16814907838877
2005-02-14,Islamabad,10.31487935384115,70.85412944684194
2005-02-14,Lahore,14.37697245279952,79.678217322617
2005-02-14,Karachi,21.39918924967452,81.13165504009008
2005-02-14,Peshawar,11.057962036132835,64.0448903026681
2005-02-14,Quetta,5.05316060384115,89.57824370658028
2005-02-14,Multan,15.58318990071615,84.54522963124647
2005-02-14,Gilgit,-7.808981323242165,80.21167711294298
2005-02-15,Islamabad,7.210136032104515,84.63997012419921
2005-02-15,Lahore,11.917655563354515,90.92690791168724
2005-02-15,Karachi,21.675712203979515,49.520252655849944
2005-02-15,Peshawar,9.6377890268962,47.737552839268396
2005-02-15,Quetta,0.3497844696045149,89.6100367987019
2005-02-15,Multan,14.4227011362712,79.419468827198
2005-02-15,Gilgit,-8.50877672831217,76.37195938398534
2005-02-16,Islamabad,6.8745526631673215,57.56974642583379
2005-02-16,Lahore,11.859253184000693,83.95540530556347
2005-02-16,Karachi,18.786743418375693,40.194893661978185
2005-02-16,Peshawar,7.0347089131673215,38.67427357047138
2005-02-16,Quetta,-2.3942461649576785,83.91955595333019
2005-02-16,Multan,13.485473887125693,64.27961815416552
2005-02-16,Gilgit,-7.641641998290993,71.17152658197224
2005-02-17,Islamabad,7.566908137003622,71.65505699459385
2005-02-17,Lahore,12.070163345336937,77.48979850169741
2005-02-17,Karachi,16.66326230367025,29.062218620301618
2005-02-17,Peshawar,6.019951756795251,41.76406712665228
2005-02-17,Quetta,-4.749091211954749,78.50326667371985
2005-02-17,Multan,11.647637303670251,61.44024045199434
2005-02-17,Gilgit,-7.816148503621378,75.50661490402435
2005-02-18,Islamabad,6.839284515380882,80.19745118770095
2005-02-18,Lahore,11.385915374755882,86.66404230630319
2005-02-18,Karachi,14.458913421630882,26.579137199550445
2005-02-18,Peshawar,6.406667327880882,48.08080773621136
2005-02-18,Quetta,-6.239654286702432,65.11123823418872
2005-02-18,Multan,9.551279958089196,53.99810788858601
2005-02-18,Gilgit,-7.595041656494118,76.81572498873656
2005-02-19,Islamabad,6.091306304931663,85.3976280371745
2005-02-19,Lahore,9.565915679931663,82.18279272220609
2005-02-19,Karachi,14.490557607014978,29.43203270233668
2005-02-19,Peshawar,5.482989247639978,72.38575251159783
2005-02-19,Quetta,-4.676434580485022,69.35984762619195
2005-02-19,Multan,9.796709950764978,54.039180794065636
2005-02-19,Gilgit,-6.783368174235022,74.20283334319781
2005-02-20,Islamabad,6.355573272705101,70.93177319076395
2005-02-20,Lahore,9.187685902913415,71.3873324938069
2005-02-20,Karachi,16.9852119445801,24.097829161863558
2005-02-20,Peshawar,6.979189809163415,70.74957684582253
2005-02-20,Quetta,-0.3979260762532135,56.6412225639325
2005-02-20,Multan,10.538109079996786,63.61775421027056
2005-02-20,Gilgit,-7.1733167012532135,64.31325131483038
2005-02-21,Islamabad,8.418972905476892,66.60338183890478
2005-02-21,Lahore,9.825141525268577,67.57816347617035
2005-02-21,Karachi,17.753526941935263,28.812519920361645
2005-02-21,Peshawar,8.740831629435263,56.90689668479417
2005-02-21,Quetta,2.022569910685263,55.70938249584096
2005-02-21,Multan,12.661892827351892,63.61867780653028
2005-02-21,Gilgit,-12.100802485148108,64.35306109178288
2005-02-22,Islamabad,10.414640680948935,63.73383847241729
2005-02-22,Lahore,12.74699745178225,70.91506704097628
2005-02-22,Karachi,18.734383519490564,38.9277885251668
2005-02-22,Peshawar,12.247892634073935,49.078886572417716
2005-02-22,Quetta,5.041024144490564,57.88572767527993
2005-02-22,Multan,13.77775917053225,60.66754926180724
2005-02-22,Gilgit,-13.057364527384436,54.50152234294878
2005-02-23,Islamabad,11.705277379353845,62.533205894983425
2005-02-23,Lahore,14.086380894978845,72.54494439769184
2005-02-23,Karachi,20.253454462687216,45.98038526819307
2005-02-23,Peshawar,12.73009834289553,58.31091714680446
2005-02-23,Quetta,4.067419306437216,88.69050389920699
2005-02-23,Multan,14.80651435852053,61.44049386576009
2005-02-23,Gilgit,-8.58899345397947,76.58866828217245
2005-02-24,Islamabad,11.128910954793298,61.143299797394036
2005-02-24,Lahore,14.15120913187667,71.02169731000893
2005-02-24,Karachi,22.163823064168298,62.3062862878849
2005-02-24,Peshawar,12.06893374125167,63.3164361165547
2005-02-24,Quetta,5.322188949584984,88.30799356457308
2005-02-24,Multan,15.58260561625167,58.57191262129021
2005-02-24,Gilgit,-6.135249201456702,82.95026850158975
2005-02-25,Islamabad,11.027215576171898,62.157470556257586
2005-02-25,Lahore,15.300571695963583,64.71237343312337
2005-02-25,Karachi,23.039178466796898,67.86538760528337
2005-02-25,Peshawar,11.972528076171898,62.857616967623976
2005-02-25,Quetta,5.183872477213583,90.75802578252944
2005-02-25,Multan,16.255161539713583,63.10184302670932
2005-02-25,Gilgit,-7.115688069661417,72.38335578502499
2005-02-26,Islamabad,12.298461532592796,56.515629449247015
2005-02-26,Lahore,15.75874799092611,63.59188697909983
2005-02-26,Karachi,23.874145126342796,42.210163220716105
2005-02-26,Peshawar,13.506469345092796,48.9222678657012
2005-02-26,Quetta,6.071410751342796,90.69105809793868
2005-02-26,Multan,18.23457806905111,61.08811678277729
2005-02-26,Gilgit,-8.89164263407389,78.5466172016578
2005-02-27,Islamabad,12.608880615234398,57.89402207196105
2005-02-27,Lahore,15.870680745442712,70.25887431622377
2005-02-27,Karachi,23.761224365234398,49.0902507412633
2005-02-27,Peshawar,14.286208089192712,51.3271291050447
2005-02-27,Quetta,6.945062255859398,94.41332045456478
2005-02-27,Multan,18.149489339192712,66.81405683952359
2005-02-27,Gilgit,-6.942388916015602,76.92663010469063
2005-02-28,Islamabad,13.190862909952841,58.72472501297772
2005-02-28,Lahore,16.666774368286156,75.19746283084797
2005-02-28,Karachi,24.416774368286156,48.36160434471018
2005-02-28,Peshawar,13.894232050577841,53.521177737555135
2005-02-28,Quetta,7.02867215474447,91.44682726892323
2005-02-28,Multan,16.201686477661156,82.11883302262008
2005-02-28,Gilgit,-6.0793193817138445,82.06204518280587
2005-03-01,Islamabad,13.769469833374046,65.476867611006
2005-03-01,Lahore,15.80446332295736,84.06206990304128
2005-03-01,Karachi,24.11110394795736,49.713547244808204
2005-03-01,Peshawar,14.145934677124046,55.58885909090775
2005-03-01,Quetta,7.667093531290732,86.75595281496783
2005-03-01,Multan,16.09352582295736,77.17553364046027
2005-03-01,Gilgit,-8.41013628641764,74.02133500299841
2005-03-02,Islamabad,14.259902572631859,67.92747906679915
2005-03-02,Lahore,17.13197288513186,81.48569983647214
2005-03-02,Karachi,21.999730046590173,70.66079438284156
2005-03-02,Peshawar,15.752252833048544,53.92743167931929
2005-03-02,Quetta,5.922174708048544,91.94082019237818
2005-03-02,Multan,18.243219629923544,75.25421545677943
2005-03-02,Gilgit,-9.512883885701456,67.180997732797
2005-03-03,Islamabad,14.414155578613304,65.86246023686084
2005-03-03,Lahore,19.603608703613304,68.41162326352061
2005-03-03,Karachi,21.72893422444662,67.60875968128482
2005-03-03,Peshawar,13.72095896402999,71.47700643361516
2005-03-03,Quetta,6.37965037027999,83.6292822940708
2005-03-03,Multan,18.89136912027999,67.35639352864551
2005-03-03,Gilgit,-4.93089650472001,67.9462384745012
2005-03-04,Islamabad,15.384471511840843,65.23156739718414
2005-03-04,Lahore,18.51671435038253,74.22961517207384
2005-03-04,Karachi,21.780223464965843,63.27128875277015
2005-03-04,Peshawar,15.225861485799157,72.8775317029901
2005-03-04,Quetta,6.125519688924157,87.56886221044475
2005-03-04,Multan,18.98375536600753,65.42787365643879
2005-03-04,Gilgit,-4.651417160034157,74.5868889735638
2005-03-05,Islamabad,13.892711257934593,76.50063754461586
2005-03-05,Lahore,17.791230138142907,80.01412599761223
2005-03-05,Karachi,22.27910448710128,64.14980360985979
2005-03-05,Peshawar,13.634573237101279,79.75689120933237
2005-03-05,Quetta,7.184459304809593,81.19043095793236
2005-03-05,Multan,19.014130528767907,70.05419808438835
2005-03-05,Gilgit,-3.9611298878987213,78.45709562323128
2005-03-06,Islamabad,15.20934638977053,62.63136287015934
2005-03-06,Lahore,18.59435615539553,72.27041053499241
2005-03-06,Karachi,23.352087275187216,60.642936204879796
2005-03-06,Peshawar,16.015580113728845,60.111660524907926
2005-03-06,Quetta,6.623246129353845,88.22875452271714
2005-03-06,Multan,18.698441441853845,71.37617114696252
2005-03-06,Gilgit,-5.361617151896155,73.72922369312124
2005-03-07,Islamabad,14.853470102946005,60.97835027731604
2005-03-07,Lahore,19.53152999877932,70.48903494654934
2005-03-07,Karachi,22.76297531127932,64.23561477213428
2005-03-07,Peshawar,14.413284556071005,69.87384825605474
2005-03-07,Quetta,7.921992238362634,75.76111362445627
2005-03-07,Multan,19.997675832112634,61.30302999611658
2005-03-07,Gilgit,-6.402877553303995,78.8718497583121
2005-03-08,Islamabad,15.447302118937216,60.539988741698046
2005-03-08,Lahore,19.364294306437216,68.68974632131459
2005-03-08,Karachi,23.50255928039553,57.21199107314759
2005-03-08,Peshawar,15.851598993937216,62.69842547576526
2005-03-08,Quetta,6.6981159210205305,89.65144610701333
2005-03-08,Multan,20.276810582478845,59.53116372782108
2005-03-08,Gilgit,-3.225142542521155,78.96059450603242
2005-03-09,Islamabad,15.04366010030111,61.26697256271264
2005-03-09,Lahore,16.68135541280111,85.52667809169073
2005-03-09,Karachi,22.335326766967796,66.24680957578721
2005-03-09,Peshawar,16.803751246134482,61.900301933189475
2005-03-09,Quetta,7.649861272176111,74.06168837796568
2005-03-09,Multan,18.196573511759482,68.41175278853675
2005-03-09,Gilgit,-3.0635176340738894,81.47569311466812
2005-03-10,Islamabad,13.000634129842126,76.41912483890917
2005-03-10,Lahore,15.999657567342126,86.94806166022792
2005-03-10,Karachi,23.091779963175497,68.60644280813337
2005-03-10,Peshawar,15.789289728800497,67.1192827135093
2005-03-10,Quetta,8.313703791300497,72.09115018748675
2005-03-10,Multan,18.582177098592126,66.49964508811958
2005-03-10,Gilgit,-2.131039047241188,86.73099077592778
2005-03-11,Islamabad,14.87578163146975,70.11530848799701
2005-03-11,Lahore,17.467904027303064,73.8893521848239
2005-03-11,Karachi,23.496468480428064,78.58098026346492
2005-03-11,Peshawar,16.755501683553064,60.10721096854413
2005-03-11,Quetta,11.493538792928064,66.41538729292289
2005-03-11,Multan,19.94902381896975,65.30651955053341
